0, 6
1, 8
2, 7
3, 0
4, 394
5, 4
6, 14
7, 5
8, 385
9, 274
10, 10
11, 27
12, 18
13, 2
14, 11
15, 26
16, 95
17, 83
18, 38
19, 34
20, 61
21, 131
22, 76
23, 20
24, 87
25, 332
26, 66
27, 102
28, 107
29, 356
30, 44
31, 154
32, 3
33, 52
34, 72
35, 217
36, 188
37, 57
38, 41
39, 99
40, 29
41, 1
42, 151
43, 42
44, 43
45, 386
46, 132
47, 253
48, 294
49, 19
50, 218
51, 108
52, 204
53, 119
54, 104
55, 82
56, 9
57, 48
58, 77
59, 311
60, 79
61, 136
62, 40
63, 67
64, 206
65, 340
66, 116
67, 185
68, 191
69, 193
70, 64
71, 187
72, 395
73, 273
74, 203
75, 215
76, 45
77, 143
78, 231
79, 115
80, 63
81, 94
82, 68
83, 53
84, 278
85, 212
86, 284
87, 347
88, 137
89, 98
90, 277
91, 152
92, 117
93, 205
94, 354
95, 249
96, 163
97, 236
98, 71
99, 207
100, 360
101, 283
102, 300
103, 121
104, 74
105, 88
106, 36
107, 314
108, 135
109, 81
110, 144
111, 25
112, 177
113, 130
114, 129
115, 103
116, 156
117, 382
118, 262
119, 97
120, 39
121, 78
122, 58
123, 319
124, 180
125, 30
126, 331
127, 175
128, 309
129, 89
130, 263
131, 51
132, 65
133, 183
134, 166
135, 112
136, 318
137, 172
138, 114
139, 244
140, 271
141, 353
142, 62
143, 327
144, 270
145, 80
146, 28
147, 303
148, 15
149, 306
150, 147
151, 73
152, 252
153, 208
154, 295
155, 299
156, 289
157, 227
158, 92
159, 369
160, 148
161, 100
162, 181
163, 196
164, 149
165, 22
166, 113
167, 186
168, 157
169, 179
170, 359
171, 324
172, 50
173, 345
174, 123
175, 197
176, 46
177, 198
178, 90
179, 133
180, 245
181, 361
182, 390
183, 246
184, 173
185, 33
186, 111
187, 164
188, 350
189, 238
190, 122
191, 316
192, 91
193, 315
194, 86
195, 343
196, 12
197, 229
198, 364
199, 13
200, 378
201, 24
202, 199
203, 165
204, 21
205, 159
206, 381
207, 310
208, 101
209, 170
210, 178
211, 194
212, 17
213, 326
214, 120
215, 373
216, 59
217, 254
218, 243
219, 368
220, 302
221, 155
222, 392
223, 195
224, 247
225, 145
226, 276
227, 275
228, 31
229, 305
230, 176
231, 134
232, 365
233, 211
234, 351
235, 323
236, 60
237, 158
238, 255
239, 23
240, 251
241, 383
242, 142
243, 200
244, 397
245, 391
246, 325
247, 344
248, 167
249, 297
250, 16
251, 256
252, 329
253, 125
254, 126
255, 190
256, 202
257, 341
258, 377
259, 335
260, 128
261, 174
262, 396
263, 221
264, 285
265, 320
266, 352
267, 140
268, 168
269, 55
270, 239
271, 374
272, 32
273, 118
274, 342
275, 266
276, 54
277, 388
278, 209
279, 372
280, 265
281, 139
282, 124
283, 237
284, 348
285, 192
286, 153
287, 219
288, 189
289, 376
290, 248
291, 290
292, 85
293, 241
294, 312
295, 224
296, 258
297, 127
298, 375
299, 292
300, 47
301, 280
302, 328
303, 109
304, 226
305, 333
306, 259
307, 223
308, 307
309, 357
310, 216
311, 399
312, 160
313, 141
314, 138
315, 184
316, 162
317, 398
318, 260
319, 384
320, 339
321, 387
322, 269
323, 146
324, 220
325, 210
326, 213
327, 69
328, 70
329, 110
330, 96
331, 214
332, 242
333, 293
334, 169
335, 281
336, 336
337, 230
338, 201
339, 288
340, 75
341, 367
342, 296
343, 321
344, 287
345, 182
346, 56
347, 171
348, 37
349, 233
350, 49
351, 234
352, 370
353, 279
354, 267
355, 298
356, 150
357, 286
358, 257
359, 334
360, 228
361, 304
362, 301
363, 338
364, 349
365, 346
366, 264
367, 272
368, 317
369, 282
370, 161
371, 225
372, 371
373, 268
374, 250
375, 355
376, 222
377, 261
378, 322
379, 93
380, 240
381, 363
382, 337
383, 84
384, 235
385, 380
386, 232
387, 379
388, 358
389, 362
390, 393
391, 330
392, 35
